id,lat,lon,Date,Value
"Afghanistan, Total",33.93911,67.709953,2020-01-22,0
"Albania, Total",41.1533,20.1683,2020-01-22,0
"Algeria, Total",28.0339,1.6596,2020-01-22,0
"Andorra, Total",42.5063,1.5218,2020-01-22,0
"Angola, Total",-11.2027,17.8739,2020-01-22,0
"Antigua and Barbuda, Total",17.0608,-61.7964,2020-01-22,0
"Argentina, Total",-38.4161,-63.6167,2020-01-22,0
"Armenia, Total",40.0691,45.0382,2020-01-22,0
"Australia, Australian Capital Territory",-35.4735,149.0124,2020-01-22,0
"Australia, New South Wales",-33.8688,151.2093,2020-01-22,0
"Australia, Northern Territory",-12.4634,130.8456,2020-01-22,0
"Australia, Queensland",-27.4698,153.0251,2020-01-22,0
"Australia, South Australia",-34.9285,138.6007,2020-01-22,0
"Australia, Tasmania",-42.8821,147.3272,2020-01-22,0
"Australia, Victoria",-37.8136,144.9631,2020-01-22,0
"Australia, Western Australia",-31.9505,115.8605,2020-01-22,0
"Austria, Total",47.5162,14.5501,2020-01-22,0
"Azerbaijan, Total",40.1431,47.5769,2020-01-22,0
"Bahamas, Total",25.025885,-78.035889,2020-01-22,0
"Bahrain, Total",26.0275,50.55,2020-01-22,0
"Bangladesh, Total",23.685,90.3563,2020-01-22,0
"Barbados, Total",13.1939,-59.5432,2020-01-22,0
"Belarus, Total",53.7098,27.9534,2020-01-22,0
"Belgium, Total",50.8333,4.469936,2020-01-22,0
"Belize, Total",17.1899,-88.4976,2020-01-22,0
"Benin, Total",9.3077,2.3158,2020-01-22,0
"Bhutan, Total",27.5142,90.4336,2020-01-22,0
"Bolivia, Total",-16.2902,-63.5887,2020-01-22,0
"Bosnia and Herzegovina, Total",43.9159,17.6791,2020-01-22,0
"Botswana, Total",-22.3285,24.6849,2020-01-22,0
"Brazil, Total",-14.235,-51.9253,2020-01-22,0
"Brunei, Total",4.5353,114.7277,2020-01-22,0
"Bulgaria, Total",42.7339,25.4858,2020-01-22,0
"Burkina Faso, Total",12.2383,-1.5616,2020-01-22,0
"Burma, Total",21.9162,95.956,2020-01-22,0
"Burundi, Total",-3.3731,29.9189,2020-01-22,0
"Cabo Verde, Total",16.5388,-23.0418,2020-01-22,0
"Cambodia, Total",11.55,104.9167,2020-01-22,0
"Cameroon, Total",3.848,11.5021,2020-01-22,0
"Canada, Total",56.1304,-106.3468,2020-01-22,0
"Central African Republic, Total",6.6111,20.9394,2020-01-22,0
"Chad, Total",15.4542,18.7322,2020-01-22,0
"Chile, Total",-35.6751,-71.543,2020-01-22,0
"China, Anhui",31.8257,117.2264,2020-01-22,0
"China, Beijing",40.1824,116.4142,2020-01-22,0
"China, Chongqing",30.0572,107.874,2020-01-22,0
"China, Fujian",26.0789,117.9874,2020-01-22,0
"China, Gansu",35.7518,104.2861,2020-01-22,0
"China, Guangdong",23.3417,113.4244,2020-01-22,0
"China, Guangxi",23.8298,108.7881,2020-01-22,0
"China, Guizhou",26.8154,106.8748,2020-01-22,0
"China, Hainan",19.1959,109.7453,2020-01-22,0
"China, Hebei",37.8957,114.9042,2020-01-22,0
"China, Heilongjiang",47.862,127.7615,2020-01-22,0
"China, Henan",33.882,113.614,2020-01-22,0
"China, Hong Kong",22.3,114.2,2020-01-22,0
"China, Hubei",30.9756,112.2707,2020-01-22,28
"China, Hunan",27.6104,111.7088,2020-01-22,0
"China, Inner Mongolia",44.0935,113.9448,2020-01-22,0
"China, Jiangsu",32.9711,119.455,2020-01-22,0
"China, Jiangxi",27.614,115.7221,2020-01-22,0
"China, Jilin",43.6661,126.1923,2020-01-22,0
"China, Liaoning",41.2956,122.6085,2020-01-22,0
"China, Macau",22.1667,113.55,2020-01-22,0
"China, Ningxia",37.2692,106.1655,2020-01-22,0
"China, Qinghai",35.7452,95.9956,2020-01-22,0
"China, Shaanxi",35.1917,108.8701,2020-01-22,0
"China, Shandong",36.3427,118.1498,2020-01-22,0
"China, Shanghai",31.202,121.4491,2020-01-22,0
"China, Shanxi",37.5777,112.2922,2020-01-22,0
"China, Sichuan",30.6171,102.7103,2020-01-22,0
"China, Tianjin",39.3054,117.323,2020-01-22,0
"China, Tibet",31.6927,88.0924,2020-01-22,0
"China, Xinjiang",41.1129,85.2401,2020-01-22,0
"China, Yunnan",24.974,101.487,2020-01-22,0
"China, Zhejiang",29.1832,120.0934,2020-01-22,0
"Colombia, Total",4.5709,-74.2973,2020-01-22,0
